635	2000	117
635	2000	117
635	2000	117
635	2000	117
635	2000	117
635	2000	117
635	2000	117
635	2000	117
635	2000	117
635	2000	117
635	2000	117
635	2000	117
635	2000	117
635	2000	117
635	2000	117
635	2000	117
635	2000	117
650	2000	117
650	2000	117
650	2000	117
650	2000	117
650	2000	117
650	2000	117
650	2000	117
650	2000	117
650	2000	117
650	2000	117
650	2000	117
650	2000	117
650	2000	117
650	2000	117
650	2000	117
650	2000	117
650	2000	117
650	2000	117
650	2000	117
665	2000	117
665	2000	117
665	2000	117
665	2000	117
665	2000	117
665	2000	117
665	2000	117
665	2000	117
665	2000	117
665	2000	117
665	2000	117
665	2000	117
665	2000	117
665	2000	117
665	2000	117
665	2000	117
665	2000	117
665	2000	117
665	2000	117
680	2000	117
680	2000	117
680	2000	117
680	2000	117
680	2000	117
680	2000	117
680	2000	117
680	2000	117
680	2000	117
680	2000	117
680	2000	117
680	2000	117
680	2000	117
680	2000	117
680	2000	117
680	2000	117
680	2000	117
680	2000	117
680	2000	117
695	2000	117
695	2000	117
695	2000	117
695	2000	117
695	2000	117
695	2000	117
695	2000	117
695	2000	117
695	2000	117
695	2000	117
695	2000	117
695	2000	117
695	2000	117
695	2000	117
695	2000	117
695	2000	117
695	2000	117
695	2000	117
695	2000	117
710	2000	117
710	2000	117
710	2000	117
710	2000	117
710	2000	117
710	2000	117
710	2000	117
710	2000	117
710	2000	117
710	2000	117
710	2000	117
710	2000	117
710	2000	117
710	2000	117
710	2000	117
710	2000	117
710	2000	117
710	2000	117
710	2000	117
710	2000	117
725	2000	117
725	2000	117
725	2000	117
725	2000	117
725	2000	117
725	2000	117
725	2000	118
725	2000	118
725	2000	118
725	2000	118
725	2000	118
725	2000	117
725	2000	117
725	2000	117
725	2000	117
725	2000	117
725	2000	117
725	2000	117
725	2000	117
740	2000	117
740	2000	117
740	2000	117
740	2000	117
740	2000	118
740	2000	118
740	2000	118
740	2000	118
740	2000	118
740	2000	118
740	2000	118
740	2000	118
740	2000	118
740	2000	117
740	2000	117
740	2000	117
740	2000	117
740	2000	117
740	2000	117
755	2000	117
755	2000	117
755	2000	117
755	2000	117
755	2000	117
755	2000	117
755	2000	117
755	2000	117
755	2000	117
755	2000	117
755	2000	117
755	2000	117
755	2000	117
755	2000	117
755	2000	117
755	2000	117
755	2000	117
755	2000	117
755	2000	117
770	2000	117
770	2000	117
770	2000	117
770	2000	117
770	2000	117
770	2000	117
770	2000	117
770	2000	117
770	2000	117
770	2000	117
770	2000	117
770	2000	117
770	2000	117
770	2000	117
770	2000	117
770	2000	117
770	2000	117
770	2000	117
770	2000	117
785	2000	117
785	2000	117
785	2000	117
785	2000	117
785	2000	117
785	2000	117
785	2000	117
785	2000	117
785	2000	117
785	2000	117
785	2000	117
785	2000	117
785	2000	117
785	2000	117
785	2000	117
785	2000	117
785	2000	117
785	2000	117
785	2000	117
800	2000	117
800	2000	117
800	2000	117
800	2000	117
800	2000	117
800	2000	117
800	2000	117
800	2000	117
800	2000	118
800	2000	118
800	2000	117
800	2000	117
800	2000	117
800	2000	117
800	2000	117
800	2000	117
800	2000	117
800	2000	117
815	2000	117
815	2000	117
815	2000	117
815	2000	117
815	2000	117
815	2000	117
815	2000	117
815	2000	117
815	2000	117
815	2000	117
815	2000	117
815	2000	117
815	2000	117
815	2000	117
815	2000	118
815	2000	118
815	2000	118
815	2000	117
815	2000	117
830	2000	117
830	2000	117
830	2000	117
830	2000	117
830	2000	117
830	2000	117
830	2000	117
830	2000	117
830	2000	117
830	2000	118
830	2000	118
830	2000	118
830	2000	118
830	2000	118
830	2000	117
830	2000	117
830	2000	117
830	2000	117
830	2000	117
845	2000	118
845	2000	118
845	2000	118
845	2000	118
845	2000	118
845	2000	117
845	2000	117
845	2000	117
845	2000	117
845	2000	117
845	2000	117
845	2000	117
845	2000	117
845	2000	117
845	2000	117
845	2000	117
845	2000	117
845	2000	117
860	2000	117
860	2000	118
860	2000	118
860	2000	118
860	2000	118
860	2000	118
860	2000	118
860	2000	118
860	2000	117
860	2000	117
860	2000	117
860	2000	117
860	2000	117
860	2000	117
860	2000	118
860	2000	118
860	2000	118
860	2000	118
860	2000	118
875	2000	118
875	2000	118
875	2000	118
875	2000	118
875	2000	118
875	2000	118
875	2000	118
875	2000	118
875	2000	118
875	2000	117
875	2000	117
875	2000	115
875	2000	107
875	2000	102
875	2000	101
875	2000	99
875	2000	96
875	2000	94
875	2000	92
890	2000	91
890	2000	89
890	2000	88
890	2000	87
890	2000	86
890	2000	85
890	2000	85
890	2000	84
890	2000	84
890	2000	84
890	2000	84
890	2000	84
890	2000	84
890	2000	84
890	2000	84
890	2000	84
890	2000	84
890	2000	84
905	2000	84
905	2000	84
905	2000	84
905	2000	84
905	2000	84
905	2000	84
905	2000	84
905	2000	84
905	2000	84
905	2000	84
905	2000	84
905	2000	84
905	2000	84
905	2000	84
905	2000	84
905	2000	84
905	2000	84
905	2000	84
905	2000	84
920	2000	84
920	2000	84
920	2000	84
920	2000	84
920	2000	84
920	2000	84
920	2000	84
920	2000	84
920	2000	84
920	2000	84
920	2000	84
920	2000	84
920	2000	84
920	2000	84
920	2000	84
920	2000	84
920	2000	84
920	2000	84
920	2000	84
935	2000	84
935	2000	84
935	2000	84
935	2000	84
935	2000	84
935	2000	85
935	2000	85
935	2000	84
935	2000	84
935	2000	84
935	2000	84
935	2000	84
935	2000	84
935	2000	84
935	2000	85
935	2000	85
935	2000	85
935	2000	85
935	2000	85
950	2000	85
950	2000	85
950	2000	85
950	2000	85
950	2000	85
950	2000	85
950	2000	85
950	2000	85
950	2000	85
950	2000	85
950	2000	85
950	2000	85
950	2000	85
950	2000	85
950	2000	85
950	2000	85
950	2000	85
950	2000	85
950	2000	85
950	2000	85
965	2000	85
965	2000	86
965	2000	86
965	2000	86
965	2000	86
965	2000	86
965	2000	86
965	2000	86
965	2000	86
965	2000	86
965	2000	86
965	2000	86
965	2000	86
965	2000	86
965	2000	86
965	2000	86
965	2000	86
965	2000	86
965	2000	86
980	2000	86
980	2000	86
980	2000	86
980	2000	86
980	2000	86
980	2000	86
980	2000	86
980	2000	86
980	2000	86
980	2000	86
980	2000	87
980	2000	87
980	2000	87
980	2000	87
980	2000	87
980	2000	87
980	2000	87
980	2000	87
980	2000	87
995	2000	87
995	2000	87
995	2000	87
995	2000	87
995	2000	87
995	2000	87
995	2000	87
995	2000	87
995	2000	87
995	2000	87
995	2000	87
995	2000	87
995	2000	87
995	2000	87
995	2000	87
995	2000	87
995	2000	88
995	2000	88
995	2000	88
1010	2000	88
1010	2000	88
1010	2000	88
1010	2000	88
1010	2000	88
1010	2000	88
1010	2000	88
1010	2000	88
1010	2000	88
1010	2000	88
1010	2000	88
1010	2000	88
1010	2000	88
1010	2000	88
1010	2000	88
1010	2000	88
1010	2000	88
1010	2000	89
1010	2000	89
1025	2000	89
1025	2000	88
1025	2000	88
1025	2000	89
1025	2000	89
1025	2000	89
1025	2000	89
1025	2000	89
1025	2000	89
1025	2000	89
1025	2000	89
1025	2000	89
1025	2000	89
1025	2000	89
1025	2000	89
1025	2000	89
1025	2000	89
1025	2000	89
1025	2000	89
1040	2000	89
1040	2000	89
1040	2000	90
1040	2000	90
1040	2000	90
1040	2000	90
1040	2000	90
1040	2000	90
1040	2000	90
1040	2000	90
1040	2000	90
1040	2000	90
1040	2000	90
1040	2000	90
1040	2000	90
1040	2000	90
1040	2000	90
1040	2000	90
1055	2000	90
1055	2000	90
1055	2000	90
1055	2000	90
1055	2000	90
1055	2000	90
1055	2000	90
1055	2000	90
1055	2000	90
1055	2000	91
1055	2000	91
1055	2000	91
1055	2000	91
1055	2000	91
1055	2000	91
1055	2000	91
1055	2000	91
1055	2000	92
1055	2000	92
1070	2000	92
1070	2000	92
1070	2000	92
1070	2000	92
1070	2000	92
1070	2000	92
1070	2000	92
1070	2000	92
1070	2000	92
1070	2000	91
1070	2000	91
1070	2000	92
1070	2000	92
1070	2000	92
1070	2000	92
1070	2000	93
1070	2000	93
1070	2000	93
1070	2000	93
1085	2000	93
1085	2000	93
1085	2000	93
1085	2000	93
1085	2000	93
1085	2000	93
1085	2000	93
1085	2000	93
1085	2000	93
1085	2000	93
1085	2000	93
1085	2000	93
1085	2000	93
1085	2000	93
1085	2000	93
1085	2000	93
1085	2000	93
1085	2000	94
1085	2000	94
1100	2000	94
1100	2000	94
1100	2000	94
1100	2000	94
1100	2000	94
1100	2000	94
1100	2000	94
1100	2000	94
1100	2000	94
1100	2000	94
1100	2000	94
1100	2000	94
1100	2000	94
1100	2000	94
1100	2000	95
1100	2000	95
1100	2000	95
1100	2000	95
1100	2000	94
1115	2000	94
1115	2000	94
1115	2000	94
1115	2000	95
1115	2000	95
1115	2000	95
1115	2000	95
1115	2000	95
1115	2000	95
1115	2000	96
1115	2000	96
1115	2000	96
1115	2000	96
1115	2000	96
1115	2000	96
1115	2000	96
1115	2000	96
1115	2000	96
1115	2000	96
1130	2000	96
1130	2000	96
1130	2000	96
1130	2000	96
1130	2000	96
1130	2000	96
1130	2000	96
1130	2000	96
1130	2000	96
1130	2000	96
1130	2000	97
1130	2000	97
1130	2000	97
1130	2000	97
1130	2000	97
1130	2000	97
1130	2000	97
1130	2000	97
1130	2000	97
1145	2000	97
1145	2000	97
1145	2000	98
1145	2000	98
1145	2000	98
1145	2000	98
1145	2000	98
1145	2000	98
1145	2000	98
1145	2000	98
1145	2000	98
1145	2000	98
1145	2000	98
1145	2000	98
1145	2000	98
1145	2000	99
1145	2000	99
1145	2000	99
1145	2000	99
1160	2000	99
1160	2000	100
1160	2000	100
1160	2000	99
1160	2000	99
1160	2000	99
1160	2000	99
1160	2000	100
1160	2000	100
1160	2000	100
1160	2000	100
1160	2000	100
1160	2000	100
1160	2000	100
1160	2000	100
1160	2000	100
1160	2000	100
1160	2000	100
1160	2000	100
1175	2000	100
1175	2000	100
1175	2000	101
1175	2000	101
1175	2000	101
1175	2000	101
1175	2000	101
1175	2000	101
1175	2000	101
1175	2000	101
1175	2000	101
1175	2000	101
1175	2000	101
1175	2000	101
1175	2000	101
1175	2000	101
1175	2000	101
1175	2000	101
1175	2000	101
1190	2000	101
1190	2000	101
1190	2000	101
1190	2000	101
1190	2000	101
1190	2000	101
1190	2000	101
1190	2000	102
1190	2000	103
1190	2000	105
1190	2000	106
1190	2000	106
1190	2000	105
1190	2000	105
1190	2000	105
1190	2000	105
1190	2000	105
1190	2000	105
1190	2000	105
1205	2000	105
1205	2000	105
1205	2000	105
1205	2000	105
1205	2000	105
1205	2000	105
1205	2000	105
1205	2000	105
1205	2000	105
1205	2000	105
1205	2000	105
1205	2000	106
1205	2000	108
1205	2000	110
1205	2000	113
1205	2000	115
1205	2000	115
1205	2000	116
1205	2000	116
1220	2000	116
1220	2000	116
1220	2000	116
1220	2000	115
1220	2000	115
1220	2000	115
1220	2000	116
1220	2000	115
1220	2000	115
1220	2000	115
1220	2000	116
1220	2000	116
1220	2000	116
1220	2000	116
1220	2000	116
1220	2000	116
1220	2000	116
1220	2000	116
1220	2000	116
1235	2000	116
1235	2000	116
1235	2000	116
1235	2000	117
1235	2000	117
1235	2000	117
1235	2000	117
1235	2000	117
1235	2000	117
1235	2000	117
1235	2000	117
1235	2000	117
1235	2000	117
1235	2000	117
1235	2000	117
1235	2000	117
1235	2000	117
1235	2000	117
1235	2000	117
1250	2000	117
1250	2000	117
1250	2000	117
1250	2000	118
1250	2000	118
1250	2000	118
1250	2000	118
1250	2000	118
1250	2000	118
1250	2000	118
1250	2000	118
1250	2000	118
1250	2000	118
1250	2000	118
1250	2000	118
1250	2000	118
1250	2000	118
1250	2000	118
1250	2000	119
1265	2000	119
1265	2000	119
1265	2000	119
1265	2000	119
1265	2000	119
1265	2000	118
1265	2000	118
1265	2000	118
1265	2000	119
1265	2000	120
1265	2000	120
1265	2000	120
1265	2000	121
1265	2000	121
1265	2000	121
1265	2000	121
1265	2000	121
1265	2000	121
1265	2000	121
1280	2000	121
1280	2000	121
1280	2000	121
1280	2000	121
1280	2000	121
1280	2000	121
1280	2000	121
1280	2000	121
1280	2000	120
1280	2000	121
1280	2000	121
1280	2000	121
1280	2000	121
1280	2000	121
1280	2000	121
1280	2000	122
1280	2000	122
1280	2000	123
1280	2000	123
1295	2000	123
1295	2000	124
1295	2000	124
1295	2000	124
1295	2000	124
1295	2000	123
1295	2000	124
1295	2000	124
1295	2000	124
1295	2000	124
1295	2000	123
1295	2000	123
1295	2000	123
1295	2000	124
1295	2000	124
1295	2000	124
1295	2000	124
1295	2000	124
1295	2000	124
1310	2000	125
1310	2000	126
1310	2000	126
1310	2000	126
1310	2000	126
1310	2000	126
1310	2000	127
1310	2000	127
1310	2000	127
1310	2000	126
1310	2000	126
1310	2000	126
1310	2000	127
1310	2000	127
1310	2000	127
1310	2000	127
1310	2000	126
1310	2000	127
1310	2000	126
1325	2000	126
1325	2000	126
1325	2000	127
1325	2000	127
1325	2000	127
1325	2000	127
1325	2000	127
1325	2000	129
1325	2000	130
1325	2000	130
1325	2000	131
1325	2000	131
1325	2000	131
1325	2000	131
1325	2000	131
1325	2000	131
1325	2000	131
1325	2000	131
1325	2000	131
1340	2000	132
1340	2000	131
1340	2000	131
1340	2000	131
1340	2000	130
1340	2000	130
1340	2000	131
1340	2000	131
1340	2000	131
1340	2000	131
1340	2000	132
1340	2000	132
1340	2000	132
1340	2000	134
1340	2000	134
1340	2000	134
1340	2000	134
1340	2000	134
1340	2000	134
1355	2000	134
1355	2000	134
1355	2000	134
1355	2000	134
1355	2000	134
1355	2000	134
1355	2000	134
1355	2000	134
1355	2000	134
1355	2000	134
1355	2000	134
1355	2000	134
1355	2000	134
1355	2000	135
1355	2000	135
1355	2000	135
1355	2000	135
1355	2000	137
1355	2000	138
1370	2000	138
1370	2000	139
1370	2000	139
1370	2000	139
1370	2000	139
1370	2000	139
1370	2000	138
1370	2000	138
1370	2000	138
1370	2000	138
1370	2000	139
1370	2000	139
1370	2000	138
1370	2000	138
1370	2000	138
1370	2000	139
1370	2000	139
1370	2000	139
1370	2000	138
1370	2000	138
1385	2000	139
1385	2000	139
1385	2000	140
1385	2000	140
1385	2000	141
1385	2000	143
1385	2000	143
1385	2000	143
1385	2000	143
1385	2000	143
1385	2000	143
1385	2000	143
1385	2000	143
1385	2000	143
1385	2000	143
1385	2000	144
1385	2000	144
1385	2000	144
1385	2000	144
1400	2000	143
1400	2000	143
1400	2000	143
1400	2000	143
1400	2000	143
1400	2000	143
1400	2000	144
1400	2000	144
1400	2000	144
1400	2000	144
1400	2000	145
1400	2000	145
1400	2000	145
1400	2000	145
1400	2000	144
1400	2000	144
1400	2000	144
1400	2000	145
1400	2000	145
1415	2000	144
1415	2000	144
1415	2000	144
1415	2000	145
1415	2000	145
1415	2000	145
1415	2000	145
1415	2000	145
1415	2000	145
1415	2000	145
1415	2000	144
1415	2000	143
1415	2000	143
1415	2000	146
1415	2000	147
1415	2000	147
1415	2000	149
1415	2000	149
1415	2000	150
1430	2000	149
1430	2000	148
1430	2000	147
1430	2000	148
1430	2000	148
1430	2000	148
1430	2000	148
1430	2000	148
1430	2000	148
1430	2000	147
1430	2000	147
1430	2000	147
1430	2000	147
1430	2000	147
1430	2000	147
1430	2000	149
1430	2000	149
1430	2000	149
1430	2000	152
1445	2000	155
1445	2000	157
1445	2000	157
1445	2000	157
1445	2000	157
1445	2000	158
1445	2000	158
1445	2000	158
1445	2000	158
1445	2000	157
1445	2000	157
1445	2000	157
1445	2000	157
1445	2000	157
1445	2000	157
1445	2000	157
1445	2000	157
1445	2000	157
1445	2000	157
1460	2000	157
1460	2000	157
1460	2000	158
1460	2000	159
1460	2000	160
1460	2000	161
1460	2000	162
1460	2000	162
1460	2000	163
1460	2000	163
1460	2000	163
1460	2000	163
1460	2000	163
1460	2000	163
1460	2000	163
1460	2000	163
1460	2000	163
1460	2000	163
1460	2000	163
1475	2000	163
1475	2000	163
1475	2000	163
1475	2000	163
1475	2000	163
1475	2000	163
1475	2000	163
1475	2000	163
1475	2000	163
1475	2000	165
1475	2000	167
1475	2000	169
1475	2000	171
1475	2000	171
1475	2000	171
1475	2000	171
1475	2000	171
1475	2000	172
1475	2000	172
1490	2000	172
1490	2000	172
1490	2000	172
1490	2000	172
1490	2000	172
1490	2000	172
1490	2000	172
1490	2000	172
1490	2000	172
1490	2000	172
1490	2000	172
1490	2000	172
1490	2000	172
1490	2000	173
1490	2000	174
1490	2000	175
1490	2000	177
1490	2000	177
1490	2000	177
1505	2000	177
1505	2000	177
1505	2000	177
1505	2000	177
1505	2000	177
1505	2000	177
1505	2000	178
1505	2000	178
1505	2000	178
1505	2000	177
1505	2000	177
1505	2000	177
1505	2000	177
1505	2000	177
1505	2000	177
1505	2000	178
1505	2000	178
1505	2000	178
1505	2000	178
1520	2000	178
1520	2000	178
1520	2000	182
1520	2000	183
1520	2000	184
1520	2000	184
1520	2000	183
1520	2000	183
1520	2000	183
1520	2000	183
1520	2000	183
1520	2000	182
1520	2000	183
1520	2000	183
1520	2000	183
1520	2000	183
1520	2000	184
1520	2000	184
1520	2000	183
1535	2000	183
1535	2000	183
1535	2000	183
1535	2000	183
1535	2000	182
1535	2000	183
1535	2000	183
1535	2000	187
1535	2000	187
1535	2000	187
1535	2000	188
1535	2000	188
1535	2000	188
1535	2000	188
1535	2000	188
1535	2000	189
1535	2000	189
1535	2000	189
1535	2000	188
1550	2000	188
1550	2000	188
1550	2000	188
1550	2000	188
1550	2000	188
1550	2000	188
1550	2000	188
1550	2000	188
1550	2000	188
1550	2000	189
1550	2000	190
1550	2000	192
1550	2000	194
1550	2000	196
1550	2000	196
1550	2000	197
1550	2000	196
1550	2000	196
1550	2000	196
1565	2000	196
1565	2000	196
1565	2000	196
1565	2000	196
1565	2000	196
1565	2000	196
1565	2000	196
1565	2000	196
1565	2000	196
1565	2000	196
1565	2000	196
1565	2000	196
1565	2000	197
1565	2000	197
1565	2000	197
1565	2000	199
1565	2000	201
1565	2000	203
1565	2000	205
1580	2000	206
1580	2000	206
1580	2000	206
1580	2000	206
1580	2000	205
1580	2000	205
1580	2000	205
1580	2000	205
1580	2000	205
1580	2000	206
1580	2000	205
1580	2000	206
1580	2000	205
1580	2000	206
1580	2000	206
1580	2000	206
1580	2000	206
1580	2000	206
1580	2000	206
1595	2000	207
1595	2000	208
1595	2000	210
1595	2000	213
1595	2000	213
1595	2000	215
1595	2000	215
1595	2000	216
1595	2000	215
1595	2000	215
1595	2000	214
1595	2000	214
1595	2000	214
1595	2000	214
1595	2000	214
1595	2000	214
1595	2000	214
1595	2000	215
1595	2000	215
1610	2000	215
1610	2000	215
1610	2000	215
1610	2000	215
1610	2000	215
1610	2000	215
1610	2000	216
1610	2000	220
1610	2000	222
1610	2000	223
1610	2000	225
1610	2000	225
1610	2000	225
1610	2000	225
1610	2000	227
1610	2000	227
1610	2000	228
1610	2000	228
1610	2000	228
1625	2000	228
1625	2000	229
1625	2000	229
1625	2000	228
1625	2000	227
1625	2000	226
1625	2000	227
1625	2000	228
1625	2000	228
1625	2000	228
1625	2000	230
1625	2000	231
1625	2000	231
1625	2000	235
1625	2000	238
1625	2000	239
1625	2000	241
1625	2000	242
1625	2000	242
1625	2000	242
1640	2000	242
1640	2000	244
1640	2000	244
1640	2000	243
1640	2000	243
1640	2000	243
1640	2000	244
1640	2000	244
1640	2000	244
1640	2000	245
1640	2000	245
1640	2000	244
1640	2000	244
1640	2000	247
1640	2000	247
1640	2000	249
1640	2000	251
1640	2000	253
1640	2000	256
1655	2000	257
1655	2000	260
1655	2000	261
1655	2000	261
1655	2000	261
1655	2000	262
1655	2000	262
1655	2000	263
1655	2000	264
1655	2000	266
1655	2000	267
1655	2000	264
1655	2000	264
1655	2000	264
1655	2000	264
1655	2000	263
1655	2000	263
1655	2000	263
1655	2000	264
1670	2000	266
1670	2000	267
1670	2000	269
1670	2000	271
1670	2000	274
1670	2000	276
1670	2000	276
1670	2000	275
1670	2000	275
1670	2000	278
1670	2000	279
1670	2000	279
1670	2000	279
1670	2000	279
1670	2000	279
1670	2000	278
1670	2000	278
1670	2000	278
1670	2000	278
1685	2000	279
1685	2000	279
1685	2000	278
1685	2000	278
1685	2000	279
1685	2000	281
1685	2000	284
1685	2000	285
1685	2000	290
1685	2000	294
1685	2000	298
1685	2000	299
1685	2000	300
1685	2000	300
1685	2000	301
1685	2000	304
1685	2000	305
1685	2000	305
1685	2000	305
1700	2000	305
1700	2000	305
1700	2000	304
1700	2000	305
1700	2000	305
1700	2000	306
1700	2000	306
1700	2000	305
1700	2000	305
1700	2000	306
1700	2000	306
1700	2000	307
1700	2000	307
1700	2000	309
1700	2000	309
1700	2000	310
1700	2000	310
1700	2000	310
1715	2000	310
1715	2000	310
1715	2000	310
1715	2000	310
1715	2000	310
1715	2000	309
1715	2000	309
1715	2000	310
1715	2000	310
1715	2000	310
1715	2000	310
1715	2000	310
1715	2000	310
1715	2000	311
1715	2000	311
1715	2000	311
1715	2000	312
1715	2000	313
1715	2000	316
1730	2000	319
1730	2000	324
1730	2000	327
1730	2000	330
1730	2000	332
1730	2000	334
1730	2000	335
1730	2000	335
1730	2000	335
1730	2000	335
1730	2000	335
1730	2000	337
1730	2000	337
1730	2000	338
1730	2000	337
1730	2000	337
1730	2000	337
1730	2000	337
1730	2000	337
1745	2000	336
1745	2000	336
1745	2000	336
1745	2000	338
1745	2000	341
1745	2000	343
1745	2000	345
1745	2000	345
1745	2000	345
1745	2000	345
1745	2000	346
1745	2000	346
1745	2000	346
1745	2000	346
1745	2000	346
1745	2000	346
1745	2000	346
1745	2000	346
1745	2000	346
1760	2000	346
1760	2000	346
1760	2000	346
1760	2000	346
1760	2000	346
1760	2000	346
1760	2000	345
1760	2000	345
1760	2000	345
1760	2000	346
1760	2000	346
1760	2000	346
1760	2000	345
1760	2000	345
1760	2000	345
1760	2000	345
1760	2000	345
1760	2000	345
1760	2000	345
1775	2000	345
1775	2000	345
1775	2000	345
1775	2000	345
1775	2000	345
1775	2000	345
1775	2000	345
1775	2000	345
1775	2000	345
1775	2000	345
1775	2000	345
1775	2000	344
1775	2000	344
1775	2000	345
1775	2000	345
1775	2000	345
1775	2000	344
1775	2000	343
1775	2000	343
1790	2000	343
1790	2000	343
1790	2000	343
1790	2000	343
1790	2000	343
1790	2000	343
1790	2000	343
1790	2000	343
1790	2000	343
1790	2000	342
1790	2000	342
1790	2000	343
1790	2000	343
1790	2000	343
1790	2000	343
1790	2000	343
1790	2000	343
1790	2000	343
1790	2000	343
1790	2000	342
1805	2000	343
1805	2000	342
1805	2000	341
1805	2000	341
1805	2000	341
1805	2000	341
1805	2000	341
1805	2000	341
1805	2000	341
1805	2000	342
1805	2000	342
1805	2000	342
1805	2000	341
1805	2000	341
1805	2000	341
1805	2000	341
1805	2000	341
1805	2000	341
1805	2000	341
1820	2000	340
1820	2000	340
1820	2000	341
1820	2000	341
1820	2000	341
1820	2000	340
1820	2000	340
1820	2000	340
1820	2000	340
1820	2000	340
1820	2000	340
1820	2000	340
1820	2000	340
1820	2000	340
1820	2000	340
1820	2000	340
1820	2000	340
1820	2000	340
1820	2000	341
1835	2000	341
1835	2000	339
1835	2000	339
1835	2000	339
1835	2000	340
1835	2000	340
1835	2000	340
1835	2000	340
1835	2000	340
1835	2000	340
1835	2000	340
1835	2000	340
1835	2000	340
1835	2000	340
1835	2000	339
1835	2000	340
1835	2000	339
1835	2000	340
1835	2000	340
1850	2000	340
1850	2000	340
1850	2000	339
1850	2000	339
1850	2000	339
1850	2000	339
1850	2000	339
1850	2000	338
1850	2000	338
1850	2000	339
1850	2000	339
1850	2000	338
1850	2000	338
1850	2000	338
1850	2000	338
1850	2000	338
1850	2000	338
1850	2000	338
1850	2000	338
1865	2000	338
1865	2000	338
1865	2000	338
1865	2000	338
1865	2000	338
1865	2000	338
1865	2000	338
1865	2000	338
1865	2000	338
1865	2000	338
1865	2000	338
1865	2000	338
1865	2000	338
1865	2000	338
1865	2000	338
1865	2000	339
1865	2000	339
1865	2000	338
1865	2000	338
1880	2000	338
1880	2000	338
1880	2000	338
1880	2000	338
1880	2000	338
1880	2000	338
1880	2000	338
1880	2000	338
1880	2000	338
1880	2000	338
1880	2000	338
1880	2000	338
1880	2000	338
1880	2000	338
1880	2000	338
1880	2000	338
1880	2000	338
1880	2000	338
1880	2000	337
1895	2000	337
1895	2000	337
1895	2000	337
1895	2000	337
1895	2000	337
1895	2000	337
1895	2000	337
1895	2000	337
1895	2000	338
1895	2000	338
1895	2000	338
1895	2000	337
1895	2000	337
1895	2000	337
1895	2000	337
1895	2000	336
1895	2000	336
1895	2000	336
1895	2000	337
1910	2000	337
1910	2000	337
1910	2000	337
1910	2000	337
1910	2000	337
1910	2000	337
1910	2000	337
1910	2000	337
1910	2000	337
1910	2000	337
1910	2000	337
1910	2000	337
1910	2000	337
1910	2000	338
1910	2000	337
1910	2000	336
1910	2000	336
1910	2000	337
1910	2000	337
1925	2000	337
1925	2000	336
1925	2000	336
1925	2000	336
1925	2000	337
1925	2000	337
1925	2000	337
1925	2000	337
1925	2000	337
1925	2000	336
1925	2000	336
1925	2000	336
1925	2000	336
1925	2000	337
1925	2000	336
1925	2000	337
1925	2000	337
1925	2000	337
1940	2000	337
1940	2000	337
1940	2000	337
1940	2000	337
1940	2000	337
1940	2000	336
